"Tytuł wykresu: Pole 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Temp, °C (LGR S/N: 9893165, SEN S/N: 9893165)","Odłączony łącznik (LGR S/N: 9893165)","Koniec pliku (LGR S/N: 9893165)"
1,12.05.21 01:00:00 AM,-0.395,-0.507,Zarejestrowano,
2,12.05.21 01:01:00 AM,-0.423,-0.507,,
3,12.05.21 01:02:00 AM,-0.423,-0.507,,
4,12.05.21 01:03:00 AM,-0.451,-0.507,,
5,12.05.21 01:04:00 AM,-0.451,-0.535,,
6,12.05.21 01:05:00 AM,-0.451,-0.507,,
7,12.05.21 01:06:00 AM,-0.479,-0.563,,
8,12.05.21 01:07:00 AM,-0.507,-0.563,,
9,12.05.21 01:08:00 AM,-0.507,-0.563,,
10,12.05.21 01:09:00 AM,-0.479,-0.563,,
11,12.05.21 01:10:00 AM,-0.451,-0.563,,
12,12.05.21 01:11:00 AM,-0.479,-0.563,,
13,12.05.21 01:12:00 AM,-0.507,-0.563,,
14,12.05.21 01:13:00 AM,-0.507,-0.563,,
15,12.05.21 01:14:00 AM,-0.507,-0.563,,
16,12.05.21 01:15:00 AM,-0.535,-0.591,,
17,12.05.21 01:16:00 AM,-0.563,-0.620,,
18,12.05.21 01:17:00 AM,-0.563,-0.620,,
19,12.05.21 01:18:00 AM,-0.535,-0.620,,
20,12.05.21 01:19:00 AM,-0.563,-0.620,,
21,12.05.21 01:20:00 AM,-0.563,-0.648,,
22,12.05.21 01:21:00 AM,-0.563,-0.648,,
23,12.05.21 01:22:00 AM,-0.563,-0.648,,
24,12.05.21 01:23:00 AM,-0.563,-0.648,,
25,12.05.21 01:24:00 AM,-0.591,-0.676,,
26,12.05.21 01:25:00 AM,-0.620,-0.676,,
27,12.05.21 01:26:00 AM,-0.620,-0.676,,
28,12.05.21 01:27:00 AM,-0.591,-0.676,,
29,12.05.21 01:28:00 AM,-0.563,-0.704,,
30,12.05.21 01:29:00 AM,-0.563,-0.732,,
31,12.05.21 01:30:00 AM,-0.563,-0.732,,
32,12.05.21 01:31:00 AM,-0.648,-0.760,,
33,12.05.21 01:32:00 AM,-0.676,-0.760,,
34,12.05.21 01:33:00 AM,-0.704,-0.760,,
35,12.05.21 01:34:00 AM,-0.704,-0.760,,
36,12.05.21 01:35:00 AM,-0.676,-0.760,,
37,12.05.21 01:36:00 AM,-0.676,-0.732,,
38,12.05.21 01:37:00 AM,-0.676,-0.732,,
39,12.05.21 01:38:00 AM,-0.676,-0.732,,
40,12.05.21 01:39:00 AM,-0.704,-0.760,,
41,12.05.21 01:40:00 AM,-0.732,-0.789,,
42,12.05.21 01:41:00 AM,-0.732,-0.760,,
43,12.05.21 01:42:00 AM,-0.732,-0.789,,
44,12.05.21 01:43:00 AM,-0.676,-0.789,,
45,12.05.21 01:44:00 AM,-0.620,-0.789,,
46,12.05.21 01:45:00 AM,-0.620,-0.789,,
47,12.05.21 01:46:00 AM,-0.676,-0.789,,
48,12.05.21 01:47:00 AM,-0.704,-0.789,,
49,12.05.21 01:48:00 AM,-0.732,-0.817,,
50,12.05.21 01:49:00 AM,-0.732,-0.817,,
51,12.05.21 01:50:00 AM,-0.817,-0.817,,
52,12.05.21 01:51:00 AM,-0.845,-0.845,,
53,12.05.21 01:52:00 AM,-0.817,-0.845,,
54,12.05.21 01:53:00 AM,-0.760,-0.873,,
55,12.05.21 01:54:00 AM,-0.789,-0.902,,
56,12.05.21 01:55:00 AM,-0.732,-0.902,,
57,12.05.21 01:56:00 AM,-0.789,-0.902,,
58,12.05.21 01:57:00 AM,-0.845,-0.902,,
59,12.05.21 01:58:00 AM,-0.845,-0.902,,
60,12.05.21 01:59:00 AM,-0.845,-0.902,,
61,12.05.21 02:00:00 AM,-0.873,-0.930,,
62,12.05.21 02:01:00 AM,-0.930,-0.930,,
63,12.05.21 02:02:00 AM,-0.902,-0.930,,
64,12.05.21 02:03:00 AM,-0.873,-0.958,,
65,12.05.21 02:04:00 AM,-0.873,-0.930,,
66,12.05.21 02:05:00 AM,-0.873,-0.902,,
67,12.05.21 02:06:00 AM,-0.873,-0.930,,
68,12.05.21 02:07:00 AM,-0.845,-0.902,,
69,12.05.21 02:08:00 AM,-0.789,-0.902,,
70,12.05.21 02:09:00 AM,-0.845,-0.902,,
71,12.05.21 02:10:00 AM,-0.817,-0.902,,
72,12.05.21 02:11:00 AM,-0.817,-0.902,,
73,12.05.21 02:12:00 AM,-0.902,-0.930,,
74,12.05.21 02:13:00 AM,-0.873,-0.930,,
75,12.05.21 02:14:00 AM,-0.845,-0.958,,
