"Tytuł wykresu: Dach 2"
"Nr","Data Czas, GMT+01:00","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Temp, °C (LGR S/N: 10049260, SEN S/N: 10049260)","Odłączony łącznik (LGR S/N: 10049260)","Koniec pliku (LGR S/N: 10049260)"
1,12.05.21 01:00:00 AM,-94.792,-0.676,Zarejestrowano,
2,12.05.21 01:01:00 AM,-94.792,-0.704,,
3,12.05.21 01:02:00 AM,-94.792,-0.732,,
4,12.05.21 01:03:00 AM,-94.792,-0.760,,
5,12.05.21 01:04:00 AM,-94.792,-0.789,,
6,12.05.21 01:05:00 AM,-94.792,-0.817,,
7,12.05.21 01:06:00 AM,-94.792,-0.845,,
8,12.05.21 01:07:00 AM,-94.792,-0.873,,
9,12.05.21 01:08:00 AM,-94.792,-0.817,,
10,12.05.21 01:09:00 AM,-94.792,-0.845,,
11,12.05.21 01:10:00 AM,-94.792,-0.902,,
12,12.05.21 01:11:00 AM,-94.792,-0.902,,
13,12.05.21 01:12:00 AM,-94.792,-0.902,,
14,12.05.21 01:13:00 AM,-94.792,-0.902,,
15,12.05.21 01:14:00 AM,-94.792,-0.930,,
16,12.05.21 01:15:00 AM,-94.792,-0.930,,
17,12.05.21 01:16:00 AM,-94.792,-0.930,,
18,12.05.21 01:17:00 AM,-94.792,-0.958,,
19,12.05.21 01:18:00 AM,-94.792,-0.958,,
20,12.05.21 01:19:00 AM,-94.792,-0.958,,
21,12.05.21 01:20:00 AM,-94.792,-0.902,,
22,12.05.21 01:21:00 AM,-94.792,-0.958,,
23,12.05.21 01:22:00 AM,-94.792,-0.930,,
24,12.05.21 01:23:00 AM,-94.792,-0.958,,
25,12.05.21 01:24:00 AM,-94.792,-1.043,,
26,12.05.21 01:25:00 AM,-94.792,-1.015,,
27,12.05.21 01:26:00 AM,-94.792,-1.015,,
28,12.05.21 01:27:00 AM,-94.792,-1.043,,
29,12.05.21 01:28:00 AM,-94.792,-1.015,,
30,12.05.21 01:29:00 AM,-94.792,-1.071,,
31,12.05.21 01:30:00 AM,-94.792,-1.071,,
32,12.05.21 01:31:00 AM,-94.792,-1.185,,
33,12.05.21 01:32:00 AM,-94.792,-1.071,,
34,12.05.21 01:33:00 AM,-94.792,-1.071,,
35,12.05.21 01:34:00 AM,-94.792,-1.100,,
36,12.05.21 01:35:00 AM,-94.792,-1.128,,
37,12.05.21 01:36:00 AM,-94.792,-1.128,,
38,12.05.21 01:37:00 AM,-94.792,-1.071,,
39,12.05.21 01:38:00 AM,-94.792,-1.128,,
40,12.05.21 01:39:00 AM,-94.792,-1.100,,
41,12.05.21 01:40:00 AM,-94.792,-1.071,,
42,12.05.21 01:41:00 AM,-94.792,-1.128,,
43,12.05.21 01:42:00 AM,-94.792,-1.128,,
44,12.05.21 01:43:00 AM,-94.792,-1.071,,
45,12.05.21 01:44:00 AM,-94.792,-1.157,,
46,12.05.21 01:45:00 AM,-94.792,-1.270,,
47,12.05.21 01:46:00 AM,-94.792,-1.242,,
48,12.05.21 01:47:00 AM,-94.792,-1.185,,
49,12.05.21 01:48:00 AM,-94.792,-1.242,,
50,12.05.21 01:49:00 AM,-94.792,-1.185,,
51,12.05.21 01:50:00 AM,-94.792,-1.213,,
52,12.05.21 01:51:00 AM,-94.792,-1.270,,
53,12.05.21 01:52:00 AM,-94.792,-1.270,,
54,12.05.21 01:53:00 AM,-94.792,-1.242,,
55,12.05.21 01:54:00 AM,-94.792,-1.213,,
56,12.05.21 01:55:00 AM,-94.792,-1.356,,
57,12.05.21 01:56:00 AM,-94.792,-1.441,,
58,12.05.21 01:57:00 AM,-94.792,-1.384,,
59,12.05.21 01:58:00 AM,-94.792,-1.413,,
60,12.05.21 01:59:00 AM,-94.792,-1.470,,
61,12.05.21 02:00:00 AM,-94.792,-1.356,,
62,12.05.21 02:01:00 AM,-94.792,-1.270,,
63,12.05.21 02:02:00 AM,-94.792,-1.299,,
64,12.05.21 02:03:00 AM,-94.792,-1.242,,
65,12.05.21 02:04:00 AM,-94.792,-1.128,,
66,12.05.21 02:05:00 AM,-94.792,-1.157,,
67,12.05.21 02:06:00 AM,-94.792,-1.157,,
68,12.05.21 02:07:00 AM,-94.792,-1.213,,
69,12.05.21 02:08:00 AM,-94.792,-1.242,,
70,12.05.21 02:09:00 AM,-94.792,-1.270,,
71,12.05.21 02:10:00 AM,-94.792,-1.213,,
72,12.05.21 02:11:00 AM,-94.792,-1.242,,
73,12.05.21 02:12:00 AM,-94.792,-1.185,,
74,12.05.21 02:13:00 AM,-94.792,-1.213,,
75,12.05.21 02:14:00 AM,-94.792,-1.327,,
76,12.05.21 02:15:00 AM,-94.792,-1.242,,
77,12.05.21 02:16:00 AM,-94.792,-1.157,,
78,12.05.21 02:17:00 AM,-94.792,-1.128,,
79,12.05.21 02:18:00 AM,-94.792,-1.100,,
80,12.05.21 02:19:00 AM,-94.792,-1.128,,
81,12.05.21 02:20:00 AM,-94.792,-1.100,,
82,12.05.21 02:21:00 AM,-94.792,-1.100,,
83,12.05.21 02:22:00 AM,-94.792,-1.043,,
84,12.05.21 02:23:00 AM,-94.792,-1.043,,
85,12.05.21 02:24:00 AM,-94.792,-1.043,,
86,12.05.21 02:25:00 AM,-94.792,-1.015,,
87,12.05.21 02:26:00 AM,-94.792,-1.015,,
88,12.05.21 02:27:00 AM,-94.792,-1.015,,
89,12.05.21 02:28:00 AM,-94.792,-0.986,,
90,12.05.21 02:29:00 AM,-94.792,-0.958,,
91,12.05.21 02:30:00 AM,-94.792,-0.930,,
92,12.05.21 02:31:00 AM,-94.792,-1.043,,
93,12.05.21 02:32:00 AM,-94.792,-0.986,,
94,12.05.21 02:33:00 AM,-94.792,-0.986,,
95,12.05.21 02:34:00 AM,-94.792,-0.958,,
96,12.05.21 02:35:00 AM,-94.792,-0.930,,
97,12.05.21 02:36:00 AM,-94.792,-1.015,,
98,12.05.21 02:37:00 AM,-94.792,-1.071,,
99,12.05.21 02:38:00 AM,-94.792,-1.071,,
100,12.05.21 02:39:00 AM,-94.792,-1.043,,
101,12.05.21 02:40:00 AM,-94.792,-1.015,,
102,12.05.21 02:41:00 AM,-94.792,-1.015,,
103,12.05.21 02:42:00 AM,-94.792,-1.071,,
104,12.05.21 02:43:00 AM,-94.792,-1.071,,
105,12.05.21 02:44:00 AM,-94.792,-1.071,,
106,12.05.21 02:45:00 AM,-94.792,-1.128,,
107,12.05.21 02:46:00 AM,-94.792,-1.100,,
108,12.05.21 02:47:00 AM,-94.792,-1.071,,
109,12.05.21 02:48:00 AM,-94.792,-1.071,,
110,12.05.21 02:49:00 AM,-94.792,-1.071,,
111,12.05.21 02:50:00 AM,-94.792,-1.071,,
112,12.05.21 02:51:00 AM,-94.792,-1.043,,
113,12.05.21 02:52:00 AM,-94.792,-1.071,,
114,12.05.21 02:53:00 AM,-94.792,-1.071,,
115,12.05.21 02:54:00 AM,-94.792,-1.071,,
116,12.05.21 02:55:00 AM,-94.792,-1.015,,
117,12.05.21 02:56:00 AM,-94.792,-1.071,,
118,12.05.21 02:57:00 AM,-94.792,-1.071,,
119,12.05.21 02:58:00 AM,-94.792,-1.071,,
120,12.05.21 02:59:00 AM,-94.792,-1.100,,
121,12.05.21 03:00:00 AM,-94.792,-1.128,,
122,12.05.21 03:01:00 AM,-94.792,-1.071,,
123,12.05.21 03:02:00 AM,-94.792,-1.015,,
124,12.05.21 03:03:00 AM,-94.792,-1.043,,
125,12.05.21 03:04:00 AM,-94.792,-1.015,,
126,12.05.21 03:05:00 AM,-94.792,-0.986,,
127,12.05.21 03:06:00 AM,-94.792,-0.958,,
128,12.05.21 03:07:00 AM,-94.792,-0.930,,
129,12.05.21 03:08:00 AM,-94.792,-0.958,,
130,12.05.21 03:09:00 AM,-94.792,-0.958,,
131,12.05.21 03:10:00 AM,-94.792,-0.958,,
132,12.05.21 03:11:00 AM,-94.792,-0.958,,
133,12.05.21 03:12:00 AM,-94.792,-0.986,,
134,12.05.21 03:13:00 AM,-94.792,-0.986,,
135,12.05.21 03:14:00 AM,-94.792,-0.958,,
136,12.05.21 03:15:00 AM,-94.792,-0.902,,
137,12.05.21 03:16:00 AM,-94.792,-0.958,,
138,12.05.21 03:17:00 AM,-94.792,-0.930,,
139,12.05.21 03:18:00 AM,-94.792,-0.930,,
140,12.05.21 03:19:00 AM,-94.792,-0.958,,
141,12.05.21 03:20:00 AM,-94.792,-0.902,,
142,12.05.21 03:21:00 AM,-94.792,-0.930,,
143,12.05.21 03:22:00 AM,-94.792,-0.958,,
144,12.05.21 03:23:00 AM,-94.792,-0.986,,
145,12.05.21 03:24:00 AM,-94.792,-0.958,,
146,12.05.21 03:25:00 AM,-94.792,-0.958,,
147,12.05.21 03:26:00 AM,-94.792,-0.958,,
148,12.05.21 03:27:00 AM,-94.792,-0.930,,
149,12.05.21 03:28:00 AM,-94.792,-0.958,,
150,12.05.21 03:29:00 AM,-94.792,-0.958,,
151,12.05.21 03:30:00 AM,-94.792,-0.930,,
152,12.05.21 03:31:00 AM,-94.792,-0.902,,
153,12.05.21 03:32:00 AM,-94.792,-0.902,,
154,12.05.21 03:33:00 AM,-94.792,-0.902,,
155,12.05.21 03:34:00 AM,-94.792,-0.958,,
156,12.05.21 03:35:00 AM,-94.792,-0.930,,
157,12.05.21 03:36:00 AM,-94.792,-0.902,,
158,12.05.21 03:37:00 AM,-94.792,-0.930,,
159,12.05.21 03:38:00 AM,-94.792,-0.958,,
160,12.05.21 03:39:00 AM,-94.792,-0.958,,
161,12.05.21 03:40:00 AM,-94.792,-0.958,,
162,12.05.21 03:41:00 AM,-94.792,-0.930,,
163,12.05.21 03:42:00 AM,-94.792,-0.958,,
164,12.05.21 03:43:00 AM,-94.792,-0.958,,
165,12.05.21 03:44:00 AM,-94.792,-1.015,,
166,12.05.21 03:45:00 AM,-94.792,-1.043,,
